1e41c7e3b93687c48624c2a5c392f923203a4f0a 1.704 1.717 1.688 1.714 1.748 1.686 1.676 1.764 1.754 1.774
c4f776bdf2649c64bd2d9e89e2bf46a54d2ada04 1.726 1.816 1.725 1.715 1.736 1.764 1.695 1.690 1.813 1.720
7ba840351f97f9bc12165665d19464bf0619d73f 1.859 1.849 1.832 1.727 1.803 1.787 1.752 1.748 1.695 1.738
a999988c6dda2da89b7d08f3d28ad60441fc012d 1.726 1.747 1.716 1.763 1.823 1.752 1.712 1.758 1.743 1.772
6cb91289bc340304ecf94897ca88874b25eece82 1.718 1.735 1.732 1.707 1.758 1.786 1.886 1.791 1.718 1.671
7636e3beaaa2c2cfe9d7dddf8e72da4cb8419fb6 1.702 1.855 1.675 1.716 1.730 1.751 1.735 1.709 1.742 1.689
820ef83641b1c22ff8db20efbf2b6611642e644b 1.671 1.710 1.693 1.721 1.694 1.667 1.734 1.688 1.740 1.723
d82050335016d5a377a9c96b3a882d78f32744bf 1.725 1.695 1.768 1.700 1.699 1.762 1.720 1.729 1.872 1.710
eb18b141896caa90cbb8b63ac5369feb37df1b81 1.688 1.716 1.770 1.729 1.679 1.650 1.704 1.726 1.736 1.732
1f4eac8e1467e0c64cc3bd623eff70a1609dad94 1.745 1.717 1.734 1.733 1.769 1.738 1.773 1.691 1.693 1.707
a0ed0e5296b94f093b9b99fc6f9bea90d4fce5e6 1.684 1.684 1.724 1.708 1.689 1.783 1.758 1.678 1.682 1.836
60a400703b149a721326475c8070b17c9ceb3701 1.703 1.732 1.725 1.750 1.741 1.764 1.736 1.668 1.811 1.722
074ffe92ee4b3071d19ab26f564ede8856886245 2.101 2.112 2.086 2.030 1.988 2.098 1.971 2.061 2.055 2.110
bf0230fe94695eabbf4b5b88dd867ac07d895bd5 2.096 2.081 2.111 2.315 1.992 2.097 2.102 2.099 2.095 2.079
1485d8df9e13d2d76db04bd9f53b5a54f31edb21 2.133 2.108 2.117 2.085 2.031 2.079 2.046 2.037 2.144 2.142
79575f2dac9fd82aba4d194036c81b59158ee267 2.091 2.047 2.149 2.087 2.205 2.071 2.085 2.075 2.105 2.245
fa9a3178e3e34fbbadba341869a6fd9fd7318a7e 2.054 2.047 2.086 2.058 2.086 2.021 2.012 2.051 2.176 2.132
ba9fdbbdff1943e94fbe9990b4dd63623a354ff3 2.080 2.140 2.076 2.111 2.167 2.008 2.126 2.052 2.111 2.046
a4618a63404bcec357a9d54b1d7b94cffa674bd1 2.128 2.091 2.186 2.178 2.080 2.068 2.058 2.082 2.080 2.044
92f7b8f5e031b607bf150c11c89f35ed1a70985e 2.052 2.091 2.108 2.136 2.219 2.121 2.138 2.145 2.101 2.098
1e74b6b9e4ccaab455d9452a88833ae41aee55a4 2.020 2.161 2.067 2.093 2.110 2.198 2.148 2.135 2.105 2.125
f100f506ff55b054d99e709fc063b1255b4d7ec5 2.116 2.099 2.134 2.080 2.113 2.056 2.038 2.137 2.166 2.165
262b70af89ef6f50679f84d1a9db5a893aa89ca7 2.068 2.152 2.209 2.102 2.201 2.154 2.196 2.214 2.183 2.103
76bc1fcbe1a2a79efbd2a2d984cd175869cf814c 2.206 2.191 2.156 2.143 2.153 2.185 2.227 2.167 2.197 2.213
5af3fac4a5169b750350650e638cf23fb62c52fa 2.162 2.189 2.135 2.200 2.162 2.169 2.157 2.156 2.159 2.139
294b7d12be56016bd80295737072f7d76f89a525 2.146 2.116 2.126 2.179 2.206 2.204 2.285 2.295 2.190 2.181
224f0face191d1ec445c67e41187c2579bac5b27 1.703 1.719 1.646 1.695 1.847 1.686 1.718 1.752 1.731 1.706
dea075d1fdb8e6216a1ee0fc810711c237778943 1.704 1.643 1.686 1.747 1.711 1.757 1.696 1.685 1.718 1.695
ed56c254fb9c8f508422a1f6b6cf74bcf757381b 1.725 1.686 1.722 1.704 1.711 1.738 1.717 1.722 1.710 1.796
1871bc76938082e21e1eb18d6689d3196dabbdff 1.757 1.798 1.747 1.722 1.737 1.862 1.785 1.765 1.726 1.743
48439215d9d453b98df8af92a9abc080d2e5d0e9 1.689 1.730 1.706 1.674 1.757 1.718 1.711 1.795 1.753 1.729
ee15b749c0acd78ef3c98b0c6cc5ae08023f3ffa 1.697 1.731 1.755 1.761 1.745 1.742 1.788 1.775 1.712 1.760
d05a454b69dc1b84207144a90ace32c07c9b9d29 1.748 1.779 1.785 1.679 1.715 1.728 1.818 1.824 1.700 1.676
80c5bf37da4005a7d71041c009fb62d1e29f8a4e 1.704 1.701 1.863 1.745 1.719 1.723 1.723 1.718 1.720 1.744
4edcf27e7e5748541ec82da66ecbfbc078fa7a92 1.712 1.746 1.727 1.702 1.756 1.689 1.742 1.752 1.737 1.707
c11743fc6588e83c5edcd814cd9ba53dd7b56fcf 1.683 1.716 1.719 1.731 1.719 1.766 1.730 1.717 1.754 1.811
a2a532a04ef24cc071725cbe2880cfe5f877224a 1.720 1.750 1.699 1.789 1.820 1.720 1.744 1.724 1.775 1.764
d4c9cc337660ce60e71b0172e0574615c104870d 1.711 1.689 1.739 1.704 1.771 1.723 1.775 1.724 1.739 1.762
9236b2d39c339991bf2f395636b53d98e0f227d9 1.723 1.737 1.765 1.744 1.757 1.678 1.705 1.737 1.738 1.692
721127524c266ee878b6cee3f2e676c61e741838 1.700 1.695 1.744 1.686 1.712 1.813 1.696 1.764 1.813 1.774
b9c97584e380c470a9201785f53bea248fcd635b 1.748 1.679 1.720 1.663 1.726 1.677 1.732 1.712 1.697 1.671
6eafff0b1e09d24b0ad8f86a1526999dfc702df6 1.725 1.738 1.784 1.760 1.763 1.729 1.740 1.708 1.800 1.729
6fc2d10228e9c982704da51c9d61fbce4f3d48a4 1.696 1.784 1.793 1.684 1.685 1.733 1.765 1.703 1.728 1.766
7a929d10ae2ff7ae6a77af7e7aa40394bf5a0ab7 1.865 1.732 1.748 1.723 1.726 1.744 1.730 1.727 1.734 1.753
53715549d9ccb7fa8ffcbf0dfc0b9002a05ba8ca 1.750 1.701 1.665 1.772 1.810 1.706 1.666 1.709 1.709 1.681
1967ec915d921c53b7fb4dfc11d6b07aeac71395 1.720 1.728 1.733 1.724 1.693 1.672 1.705 1.693 1.855 1.699
e1360211a2c878c2bc7d2242a39e287de855d4ec 1.783 1.757 1.789 1.760 1.755 1.800 1.667 1.681 1.730 1.727
496e2e719257bee6340fb7faea2dd886ce90905b 1.743 1.744 1.765 1.728 1.744 1.726 1.712 1.768 1.726 1.744
08b453ff9fce76dccf63f2096f8cbcad8318b3aa 1.717 1.722 1.694 1.719 1.714 1.733 1.685 1.701 1.751 1.807
a5b97672b0cc81df27e51d60405ee3fd97d7279e 1.700 1.674 1.735 1.778 1.850 1.837 1.756 1.747 1.725 1.735
0bc757c8a51191480bbd6f51cf6a66eee9797ca9 1.748 1.716 1.750 1.693 1.789 1.757 1.753 1.700 1.785 1.748
e9b27b216b2d2f90ccbb0943d66bfdbc4c3dd637 1.711 1.734 1.720 1.738 1.771 1.771 1.739 1.868 1.709 1.703
dd8116608889cab637f9e0d4948557c30f08d8d6 1.725 1.678 1.774 1.678 1.781 1.770 1.716 1.741 1.716 1.752
a39ff8d62e89a8e200731456acb1dbd39a39f611 1.678 1.804 1.726 1.690 1.695 1.709 1.733 1.756 1.720 1.697
9984f9cc3175559770249c7a87b6381cb9d8cd13 1.723 1.754 1.736 1.801 1.786 1.716 1.744 1.760 1.765 1.693
9b28da20afb58ea723843e769a38b74e49e5839a 1.752 1.765 1.753 1.765 1.715 1.757 1.727 1.733 1.795 1.745
00372ed09937fe9efef68156dc5b3c0494af568d 1.718 1.700 1.715 1.719 1.656 1.756 1.738 1.733 1.720 1.856
f524ca2a594b7cbb06f0f68f8d78a4ea636ff279 1.710 1.678 1.728 1.771 1.788 1.767 1.757 1.694 1.706 1.682
2f3eec7f14b8c153134263a8a0284022097de78c 1.731 1.725 1.752 1.724 1.771 1.705 1.695 1.723 1.770 1.736
3fbc43b0fd25569cb9d6381bb91016c8dc4d7e24 1.762 1.689 1.716 1.744 1.749 1.727 1.717 1.740 1.690 1.706
e9af6eb30cf69750f181b4861bd94a6bc743d5a5 1.773 1.701 1.725 1.692 1.748 1.764 1.707 1.729 1.723 1.722
7ff2f28800ccbad82c3cddaf6087b2d84cb56349 1.675 1.701 1.799 1.714 1.625 1.757 1.725 1.697 1.708 1.738
aa7c8e4bb52f5ff14f499fbd1eeb4c5465850734 1.745 1.725 1.683 1.724 1.710 1.712 1.742 1.724 1.794 1.779
6830d09e47d8d922e6097db74ff8792223b507ce 1.754 1.696 1.746 1.760 1.743 1.768 1.809 1.675 1.754 1.690
e992b3af3e941362403e57c170f8eef5deeff3c7 1.749 1.674 1.782 1.732 1.740 1.752 1.765 1.753 1.727 1.690
