1e41c7e3b93687c48624c2a5c392f923203a4f0a 1.194 1.180 1.204 1.210 1.179 1.189 1.190 1.176 1.184 1.210
c4f776bdf2649c64bd2d9e89e2bf46a54d2ada04 1.183 1.184 1.162 1.185 1.185 1.194 1.177 1.171 1.180 1.169
7ba840351f97f9bc12165665d19464bf0619d73f 1.217 1.162 1.187 1.177 1.190 1.178 1.161 1.185 1.170 1.178
a999988c6dda2da89b7d08f3d28ad60441fc012d 1.186 1.216 1.176 1.164 1.168 1.191 1.162 1.169 1.159 1.214
6cb91289bc340304ecf94897ca88874b25eece82 1.179 1.189 1.200 1.183 1.218 1.190 1.207 1.174 1.199 1.191
7636e3beaaa2c2cfe9d7dddf8e72da4cb8419fb6 1.188 1.188 1.187 1.173 1.198 1.217 1.231 1.191 1.213 1.190
820ef83641b1c22ff8db20efbf2b6611642e644b 1.222 1.196 1.169 1.197 1.227 1.196 1.211 1.193 1.215 1.185
d82050335016d5a377a9c96b3a882d78f32744bf 1.190 1.209 1.183 1.184 1.195 1.185 1.187 1.185 1.186 1.223
eb18b141896caa90cbb8b63ac5369feb37df1b81 1.223 1.196 1.214 1.178 1.194 1.202 1.189 1.192 1.194 1.213
1f4eac8e1467e0c64cc3bd623eff70a1609dad94 1.221 1.196 1.176 1.185 1.198 1.193 1.182 1.179 1.194 1.233
a0ed0e5296b94f093b9b99fc6f9bea90d4fce5e6 1.211 1.245 1.213 1.199 1.202 1.207 1.220 1.195 1.203 1.205
60a400703b149a721326475c8070b17c9ceb3701 1.192 1.170 1.190 1.186 1.172 1.178 1.159 1.195 1.174 1.178
074ffe92ee4b3071d19ab26f564ede8856886245 1.199 1.163 1.193 1.176 1.200 1.196 1.174 1.175 1.193 1.193
bf0230fe94695eabbf4b5b88dd867ac07d895bd5 1.216 1.174 1.204 1.182 1.190 1.186 1.175 1.189 1.195 1.208
1485d8df9e13d2d76db04bd9f53b5a54f31edb21 1.193 1.182 1.190 1.247 1.181 1.190 1.232 1.217 1.203 1.207
79575f2dac9fd82aba4d194036c81b59158ee267 1.212 1.186 1.195 1.227 1.193 1.179 1.182 1.191 1.174 1.197
fa9a3178e3e34fbbadba341869a6fd9fd7318a7e 1.203 1.187 1.209 1.202 1.186 1.200 1.187 1.192 1.201 1.196
ba9fdbbdff1943e94fbe9990b4dd63623a354ff3 1.219 1.198 1.184 1.198 1.187 1.184 1.198 1.178 1.190 1.202
a4618a63404bcec357a9d54b1d7b94cffa674bd1 1.203 1.182 1.194 1.195 1.206 1.188 1.223 1.194 1.185 1.200
92f7b8f5e031b607bf150c11c89f35ed1a70985e 1.240 1.196 1.190 1.187 1.208 1.206 1.219 1.197 1.192 1.218
1e74b6b9e4ccaab455d9452a88833ae41aee55a4 1.202 1.204 1.171 1.195 1.174 1.176 1.191 1.182 1.186 1.183
f100f506ff55b054d99e709fc063b1255b4d7ec5 1.187 1.182 1.212 1.201 1.214 1.204 1.197 1.187 1.199 1.220
262b70af89ef6f50679f84d1a9db5a893aa89ca7 1.230 1.185 1.224 1.227 1.206 1.196 1.189 1.222 1.212 1.195
76bc1fcbe1a2a79efbd2a2d984cd175869cf814c 1.223 1.207 1.199 1.211 1.195 1.214 1.215 1.216 1.194 1.187
5af3fac4a5169b750350650e638cf23fb62c52fa 1.218 1.218 1.191 1.215 1.272 1.199 1.207 1.232 1.227 1.211
294b7d12be56016bd80295737072f7d76f89a525 1.212 1.173 1.186 1.189 1.201 1.203 1.184 1.193 1.180 1.189
224f0face191d1ec445c67e41187c2579bac5b27 1.204 1.206 1.179 1.197 1.192 1.222 1.223 1.219 1.206 1.195
dea075d1fdb8e6216a1ee0fc810711c237778943 1.190 1.187 1.175 1.185 1.215 1.171 1.181 1.179 1.207 1.182
ed56c254fb9c8f508422a1f6b6cf74bcf757381b 1.190 1.185 1.183 1.180 1.182 1.192 1.180 1.197 1.210 1.197
1871bc76938082e21e1eb18d6689d3196dabbdff 1.225 1.223 1.202 1.200 1.202 1.221 1.190 1.189 1.197 1.192
48439215d9d453b98df8af92a9abc080d2e5d0e9 1.210 1.191 1.190 1.204 1.184 1.213 1.193 1.215 1.189 1.181
ee15b749c0acd78ef3c98b0c6cc5ae08023f3ffa 1.191 1.186 1.214 1.200 1.209 1.172 1.197 1.188 1.223 1.176
d05a454b69dc1b84207144a90ace32c07c9b9d29 1.186 1.199 1.206 1.189 1.195 1.212 1.216 1.189 1.194 1.209
80c5bf37da4005a7d71041c009fb62d1e29f8a4e 1.198 1.180 1.205 1.175 1.198 1.190 1.182 1.201 1.186 1.187
4edcf27e7e5748541ec82da66ecbfbc078fa7a92 1.224 1.201 1.204 1.220 1.178 1.205 1.196 1.213 1.210 1.205
c11743fc6588e83c5edcd814cd9ba53dd7b56fcf 1.200 1.192 1.177 1.189 1.176 1.187 1.185 1.179 1.187 1.198
a2a532a04ef24cc071725cbe2880cfe5f877224a 1.198 1.181 1.212 1.199 1.187 1.187 1.197 1.205 1.193 1.195
d4c9cc337660ce60e71b0172e0574615c104870d 1.226 1.193 1.223 1.207 1.231 1.214 1.202 1.214 1.200 1.220
9236b2d39c339991bf2f395636b53d98e0f227d9 1.215 1.196 1.197 1.198 1.192 1.198 1.208 1.205 1.185 1.199
721127524c266ee878b6cee3f2e676c61e741838 1.245 1.208 1.201 1.199 1.206 1.186 1.214 1.240 1.207 1.220
b9c97584e380c470a9201785f53bea248fcd635b 1.220 1.214 1.199 1.213 1.178 1.211 1.220 1.199 1.213 1.185
6eafff0b1e09d24b0ad8f86a1526999dfc702df6 1.208 1.204 1.183 1.191 1.198 1.204 1.196 1.209 1.201 1.205
6fc2d10228e9c982704da51c9d61fbce4f3d48a4 1.196 1.202 1.214 1.178 1.203 1.223 1.203 1.192 1.207 1.190
7a929d10ae2ff7ae6a77af7e7aa40394bf5a0ab7 1.202 1.174 1.198 1.209 1.216 1.196 1.178 1.191 1.180 1.190
53715549d9ccb7fa8ffcbf0dfc0b9002a05ba8ca 1.211 1.207 1.207 1.190 1.207 1.217 1.193 1.197 1.223 1.179
1967ec915d921c53b7fb4dfc11d6b07aeac71395 1.206 1.197 1.188 1.212 1.192 1.206 1.208 1.200 1.196 1.196
e1360211a2c878c2bc7d2242a39e287de855d4ec 1.186 1.213 1.180 1.206 1.183 1.208 1.215 1.205 1.232 1.215
496e2e719257bee6340fb7faea2dd886ce90905b 1.221 1.211 1.186 1.210 1.211 1.197 1.204 1.192 1.197 1.257
08b453ff9fce76dccf63f2096f8cbcad8318b3aa 1.198 1.213 1.210 1.179 1.205 1.200 1.204 1.210 1.195 1.200
a5b97672b0cc81df27e51d60405ee3fd97d7279e 1.214 1.191 1.191 1.199 1.222 1.189 1.183 1.192 1.190 1.212
0bc757c8a51191480bbd6f51cf6a66eee9797ca9 1.182 1.188 1.174 1.278 1.245 1.208 1.199 1.174 1.196 1.203
e9b27b216b2d2f90ccbb0943d66bfdbc4c3dd637 1.186 1.198 1.176 1.203 1.179 1.203 1.195 1.179 1.199 1.187
dd8116608889cab637f9e0d4948557c30f08d8d6 1.226 1.189 1.180 1.205 1.180 1.211 1.183 1.206 1.223 1.224
a39ff8d62e89a8e200731456acb1dbd39a39f611 1.227 1.213 1.207 1.203 1.195 1.216 1.200 1.214 1.209 1.256
9984f9cc3175559770249c7a87b6381cb9d8cd13 1.229 1.196 1.208 1.207 1.201 1.219 1.235 1.232 1.241 1.208
9b28da20afb58ea723843e769a38b74e49e5839a 1.220 1.188 1.215 1.204 1.196 1.221 1.239 1.225 1.250 1.242
00372ed09937fe9efef68156dc5b3c0494af568d 1.236 1.203 1.199 1.210 1.197 1.182 1.211 1.195 1.205 1.204
f524ca2a594b7cbb06f0f68f8d78a4ea636ff279 1.193 1.182 1.180 1.193 1.198 1.196 1.191 1.188 1.220 1.197
2f3eec7f14b8c153134263a8a0284022097de78c 1.214 1.234 1.215 1.215 1.245 1.207 1.217 1.222 1.204 1.222
3fbc43b0fd25569cb9d6381bb91016c8dc4d7e24 1.207 1.180 1.176 1.194 1.187 1.189 1.186 1.180 1.202 1.192
e9af6eb30cf69750f181b4861bd94a6bc743d5a5 1.209 1.226 1.203 1.190 1.229 1.210 1.207 1.190 1.186 1.207
7ff2f28800ccbad82c3cddaf6087b2d84cb56349 1.231 1.186 1.195 1.200 1.175 1.196 1.240 1.205 1.201 1.198
aa7c8e4bb52f5ff14f499fbd1eeb4c5465850734 1.234 1.226 1.214 1.216 1.204 1.211 1.206 1.192 1.218 1.228
6830d09e47d8d922e6097db74ff8792223b507ce 1.221 1.209 1.192 1.195 1.201 1.201 1.218 1.185 1.202 1.196
e992b3af3e941362403e57c170f8eef5deeff3c7 1.187 1.208 1.198 1.221 1.212 1.198 1.209 1.228 1.219 1.224
