1e41c7e3b93687c48624c2a5c392f923203a4f0a 1.425 1.376 1.370 1.395 1.389 1.352 1.360 1.388 1.367 1.355
c4f776bdf2649c64bd2d9e89e2bf46a54d2ada04 1.385 1.409 1.413 1.423 1.420 1.400 1.421 1.453 1.487 1.397
7ba840351f97f9bc12165665d19464bf0619d73f 1.395 1.391 1.432 1.479 1.440 1.408 1.384 1.425 1.419 1.436
a999988c6dda2da89b7d08f3d28ad60441fc012d 1.402 1.460 1.489 1.430 1.457 1.470 1.431 1.460 1.455 1.417
6cb91289bc340304ecf94897ca88874b25eece82 1.441 1.438 1.416 1.417 1.458 1.418 1.463 1.425 1.450 1.464
7636e3beaaa2c2cfe9d7dddf8e72da4cb8419fb6 1.416 1.418 1.429 1.420 1.391 1.451 1.424 1.458 1.418 1.423
820ef83641b1c22ff8db20efbf2b6611642e644b 1.391 1.451 1.406 1.395 1.396 1.434 1.415 1.424 1.402 1.444
d82050335016d5a377a9c96b3a882d78f32744bf 1.402 1.409 1.408 1.483 1.433 1.403 1.441 1.466 1.458 1.406
eb18b141896caa90cbb8b63ac5369feb37df1b81 1.390 1.384 1.357 1.433 1.390 1.391 1.419 1.424 1.419 1.413
1f4eac8e1467e0c64cc3bd623eff70a1609dad94 1.388 1.452 1.422 1.408 1.440 1.394 1.529 1.456 1.462 1.417
a0ed0e5296b94f093b9b99fc6f9bea90d4fce5e6 1.446 1.510 1.421 1.417 1.435 1.446 1.443 1.455 1.469 1.422
60a400703b149a721326475c8070b17c9ceb3701 1.389 1.411 1.412 1.402 1.469 1.454 1.471 1.428 1.459 1.402
074ffe92ee4b3071d19ab26f564ede8856886245 1.940 1.888 1.794 1.793 1.731 1.990 1.923 1.922 1.901 1.761
bf0230fe94695eabbf4b5b88dd867ac07d895bd5 1.883 1.861 2.006 1.928 1.879 1.868 1.872 1.801 1.819 1.831
1485d8df9e13d2d76db04bd9f53b5a54f31edb21 1.797 1.809 1.849 1.771 1.829 1.961 1.907 1.809 1.761 1.795
79575f2dac9fd82aba4d194036c81b59158ee267 1.837 1.883 1.803 1.883 1.867 1.790 1.945 1.809 1.826 1.811
fa9a3178e3e34fbbadba341869a6fd9fd7318a7e 1.824 1.760 1.834 1.949 1.850 1.766 1.784 1.806 1.874 1.817
ba9fdbbdff1943e94fbe9990b4dd63623a354ff3 1.932 1.792 1.861 1.937 1.843 1.850 1.843 1.911 1.902 1.852
a4618a63404bcec357a9d54b1d7b94cffa674bd1 1.948 1.786 1.890 1.878 1.850 1.856 1.812 1.851 1.828 1.899
92f7b8f5e031b607bf150c11c89f35ed1a70985e 1.805 1.968 1.865 1.918 1.864 1.914 1.834 1.832 1.834 1.832
1e74b6b9e4ccaab455d9452a88833ae41aee55a4 1.881 1.875 1.868 1.893 1.917 1.835 1.844 1.926 2.036 1.890
