7d62d3f870624aef536eb4bdefaaf786c4839319 1.233 1.202 1.175 1.163 1.163 1.165 1.182 1.168 1.177 1.131
974f0c3dc7612b9a49de1780f2ecb2433f3f5384 1.473 1.438 1.416 1.393 1.420 1.415 1.423 1.530 1.419 1.403
661ee8af5398056401882a1a7562396293ca958c 1.511 1.570 1.545 1.512 1.507 1.501 1.526 1.532 1.524 1.538
baea6e65a558cc2745aa1681d58287d0351da032 1.503 1.512 1.506 1.501 1.547 1.542 1.521 1.495 1.529 1.554
19e66156068ac800cae145f9c5d9df8adf292fad 1.591 1.584 1.591 1.584 1.576 1.606 1.597 1.581 1.609 1.572
0bbb5ee3cc8565b076a9cd63510831304248e866 1.587 1.601 1.622 1.620 1.609 1.604 1.588 1.560 1.616 1.598
5e9f82516b60d2923843255d52d72a1f3a84976d 1.570 1.556 1.580 1.611 1.563 1.593 1.578 1.563 1.597 1.564
9a58b770824bd97efff91c968f86de5401798675 1.576 1.636 1.624 1.649 1.582 1.601 1.645 1.645 1.650 1.728
bc1d708b309a23f9a5c255032e0ca5190fcde5c8 1.619 1.643 1.601 1.647 1.610 1.547 1.582 1.568 1.591 1.558
188f794a668cd8bc6d7cceca3b8f7a116120674e 1.606 1.606 1.610 1.586 1.617 1.592 1.573 1.561 1.589 1.602
1aa6dd23753c0af0d137c51e334612939a56325f 1.580 1.583 1.597 1.575 1.582 1.584 1.596 1.630 1.592 1.639
3a42991c8a489d11d6023cbcdcd111e1157d5056 1.605 1.631 1.598 1.601 1.599 1.602 1.599 1.595 1.581 1.582
4173485358a82e93506b4c64a9894f9a65b9d4f2 1.631 1.622 1.626 1.585 1.588 1.615 1.631 1.598 1.588 1.602
389417fc6fea02322ea30bb60b4294e937aac5f0 1.616 1.598 1.598 1.598 1.572 1.625 1.631 1.657 1.611 1.605
1a2b9bfe0f4e5bb66d863d522a737b4128058baa 1.616 1.618 1.660 1.639 1.625 1.600 1.612 1.628 1.620 1.615
e7daa31b6fcdf5b335d6183d0c73b8e62e9017d4 1.636 1.626 1.607 1.619 1.617 1.620 1.627 1.606 1.628 1.753
d268de83865a86a143d755b48faa4bf94dee836a 1.610 1.602 1.626 1.656 1.648 1.629 1.609 1.634 1.641 1.622
41b668e4ae2bdfab5749fea1f7315f1cb20d41a2 1.614 1.617 1.632 1.615 1.636 1.628 1.632 1.619 1.627 1.632
958140d55594fd75e289b6da0ac55d1ec69502e2 1.611 1.629 1.618 1.586 1.640 1.604 1.628 1.595 1.612 1.640
093805ab24c93b7150b56d16bde418e51c0dd970 1.616 1.637 1.601 1.610 1.658 1.576 1.618 1.600 1.586 1.586
e209e3aaa4bbed66cf5304615b3f8810f819a0fa 1.609 1.617 1.622 1.644 1.614 1.604 1.608 1.647 1.633 1.641
7eedb70bb9cd2085a8fad67eca9f9755c76058ee 1.608 1.611 1.662 1.600 1.604 1.605 1.604 1.605 1.628 1.621
03faef99027c6bc776da827b33d5ed683edff267 1.623 1.644 1.616 1.627 1.615 1.602 1.619 1.633 1.626 1.625
43abfb7632813134dc987354d1da29f59f299553 1.611 1.578 1.629 1.606 1.633 1.606 1.622 1.634 1.613 1.605
d6f3d35bc2d59d39a5eb7011f4b027673412b2fa 1.591 1.608 1.606 1.600 1.605 1.590 1.605 1.610 1.635 1.595
61a7f892c9ecdc53d0bb862d9e721a7cfce74af6 1.640 1.602 1.589 1.602 1.650 1.624 1.625 1.615 1.613 1.632
d03d2a2f44b478a411e504d85040db378cb0fbd9 1.596 1.589 1.636 1.608 1.617 1.598 1.631 1.627 1.631 1.638
7d1cf8cd949d0462022bb0e4097e9e59ceb1606e 1.581 1.603 1.573 1.580 1.593 1.601 1.605 1.587 1.576 1.598
9edb3b9792af573f64a84d7514e8e05dc7a641f9 1.591 1.579 1.636 1.637 1.632 1.594 1.616 1.628 1.617 1.618
f378587d5e54807cc635e9b81df05c17b8450bd1 1.564 1.568 1.546 1.532 1.575 1.540 1.553 1.524 1.585 1.568
3ca62ea331c51cd6b317cbadfdfef65bb9225325 1.565 1.540 1.570 1.560 1.584 1.551 1.538 1.563 1.543 1.575
da1fdb1105c3fd7637495f750c57262a9ca3e35b 1.563 1.550 1.549 1.545 1.574 1.541 1.580 1.561 1.556 1.556
9dc36dfaef2b98428b741056e08eb357ddaa38f0 1.525 1.542 1.554 1.556 1.558 1.545 1.549 1.568 1.603 1.593
12c0f19d3bfd064367535180790b6e8b139da707 1.570 1.559 1.548 1.588 1.578 1.562 1.553 1.601 1.611 1.574
