7d62d3f870624aef536eb4bdefaaf786c4839319 1.445 1.426 1.384 1.446 1.428 1.400 1.461 1.410 1.390 1.424
974f0c3dc7612b9a49de1780f2ecb2433f3f5384 1.381 1.462 1.409 1.423 1.402 1.447 1.392 1.467 1.472 1.407
661ee8af5398056401882a1a7562396293ca958c 1.747 1.665 1.707 1.660 1.716 1.663 1.710 1.721 1.658 1.677
baea6e65a558cc2745aa1681d58287d0351da032 1.704 1.694 1.711 1.663 1.681 1.699 1.678 1.676 1.666 1.701
19e66156068ac800cae145f9c5d9df8adf292fad 1.787 1.749 1.750 1.756 1.727 1.727 1.727 1.755 1.748 1.735
0bbb5ee3cc8565b076a9cd63510831304248e866 1.742 1.817 1.798 1.763 1.796 1.764 1.781 1.788 1.822 1.806
5e9f82516b60d2923843255d52d72a1f3a84976d 1.766 1.778 1.764 1.855 1.766 1.808 1.804 1.805 1.830 1.786
9a58b770824bd97efff91c968f86de5401798675 1.765 1.724 1.769 1.767 1.751 1.722 1.733 1.749 1.758 1.760
bc1d708b309a23f9a5c255032e0ca5190fcde5c8 1.764 1.773 1.777 1.778 1.807 1.805 1.766 1.818 1.776 1.775
188f794a668cd8bc6d7cceca3b8f7a116120674e 1.720 1.784 1.738 1.759 1.770 1.761 1.736 1.795 1.745 1.780
1aa6dd23753c0af0d137c51e334612939a56325f 1.717 1.721 1.775 1.757 1.722 1.743 1.752 1.740 1.743 1.725
3a42991c8a489d11d6023cbcdcd111e1157d5056 1.737 1.708 1.770 1.767 1.747 1.725 1.730 1.731 1.734 1.698
4173485358a82e93506b4c64a9894f9a65b9d4f2 1.703 1.700 1.741 1.725 1.721 1.756 1.720 1.763 1.722 1.712
389417fc6fea02322ea30bb60b4294e937aac5f0 1.789 1.740 1.724 1.739 1.762 1.819 1.777 1.788 1.716 1.760
1a2b9bfe0f4e5bb66d863d522a737b4128058baa 1.725 1.746 1.723 1.710 1.725 1.680 1.774 1.753 1.736 1.790
e7daa31b6fcdf5b335d6183d0c73b8e62e9017d4 1.764 1.777 1.780 1.719 1.724 1.774 1.726 1.750 1.745 1.721
d268de83865a86a143d755b48faa4bf94dee836a 1.722 1.736 1.720 1.741 1.739 1.732 1.701 1.765 1.731 1.746
41b668e4ae2bdfab5749fea1f7315f1cb20d41a2 1.747 1.698 1.778 1.771 1.736 1.752 1.805 1.734 1.764 1.697
958140d55594fd75e289b6da0ac55d1ec69502e2 1.718 1.745 1.747 1.748 1.761 1.766 1.735 1.772 1.736 1.730
093805ab24c93b7150b56d16bde418e51c0dd970 1.749 1.777 1.714 1.735 1.702 1.772 1.749 1.729 1.741 1.705
e209e3aaa4bbed66cf5304615b3f8810f819a0fa 1.771 1.783 1.759 1.778 1.827 1.712 1.743 1.801 1.727 1.722
7eedb70bb9cd2085a8fad67eca9f9755c76058ee 1.757 1.759 1.818 1.762 1.740 1.765 1.765 1.766 1.780 1.779
03faef99027c6bc776da827b33d5ed683edff267 1.777 1.718 1.743 1.813 1.775 1.811 1.813 1.740 1.744 1.770
43abfb7632813134dc987354d1da29f59f299553 1.739 1.751 1.733 1.757 1.776 1.746 1.742 1.734 1.795 1.720
d6f3d35bc2d59d39a5eb7011f4b027673412b2fa 1.697 1.745 1.799 1.782 1.788 1.756 1.759 1.778 1.772 1.772
61a7f892c9ecdc53d0bb862d9e721a7cfce74af6 1.783 1.815 1.787 1.771 1.757 1.755 1.730 1.789 1.770 1.718
d03d2a2f44b478a411e504d85040db378cb0fbd9 1.787 1.789 1.738 1.729 1.773 1.747 1.754 1.757 1.800 1.774
7d1cf8cd949d0462022bb0e4097e9e59ceb1606e 1.956 1.945 1.931 1.864 1.854 1.909 1.875 1.870 1.919 1.946
9edb3b9792af573f64a84d7514e8e05dc7a641f9 1.910 1.923 1.868 1.957 1.867 1.933 1.910 1.950 2.001 1.897
f378587d5e54807cc635e9b81df05c17b8450bd1 1.630 1.668 1.662 1.668 1.663 1.721 1.638 1.679 1.750 1.705
