7d62d3f870624aef536eb4bdefaaf786c4839319 1.115 1.097 1.100 1.078 1.102 1.086 1.093 1.093 1.098 1.092
974f0c3dc7612b9a49de1780f2ecb2433f3f5384 1.239 1.224 1.253 1.253 1.244 1.277 1.243 1.244 1.238 1.236
661ee8af5398056401882a1a7562396293ca958c 1.335 1.316 1.347 1.333 1.336 1.323 1.349 1.329 1.354 1.338
baea6e65a558cc2745aa1681d58287d0351da032 1.361 1.369 1.348 1.351 1.368 1.318 1.375 1.349 1.330 1.351
19e66156068ac800cae145f9c5d9df8adf292fad 1.342 1.341 1.371 1.353 1.367 1.361 1.346 1.343 1.365 1.330
0bbb5ee3cc8565b076a9cd63510831304248e866 1.346 1.333 1.347 1.349 1.322 1.340 1.339 1.347 1.325 1.344
5e9f82516b60d2923843255d52d72a1f3a84976d 1.327 1.351 1.320 1.334 1.317 1.339 1.339 1.340 1.324 1.358
9a58b770824bd97efff91c968f86de5401798675 1.451 1.443 1.360 1.329 1.345 1.332 1.328 1.331 1.343 1.341
bc1d708b309a23f9a5c255032e0ca5190fcde5c8 1.346 1.357 1.332 1.336 1.343 1.370 1.325 1.379 1.354 1.348
188f794a668cd8bc6d7cceca3b8f7a116120674e 1.337 1.329 1.359 1.337 1.321 1.337 1.342 1.352 1.337 1.364
1aa6dd23753c0af0d137c51e334612939a56325f 1.359 1.346 1.334 1.330 1.358 1.332 1.333 1.341 1.338 1.342
3a42991c8a489d11d6023cbcdcd111e1157d5056 1.348 1.351 1.334 1.349 1.351 1.341 1.373 1.357 1.338 1.336
4173485358a82e93506b4c64a9894f9a65b9d4f2 1.378 1.354 1.341 1.349 1.356 1.356 1.349 1.373 1.348 1.340
389417fc6fea02322ea30bb60b4294e937aac5f0 1.352 1.369 1.366 1.355 1.385 1.361 1.347 1.357 1.375 1.356
1a2b9bfe0f4e5bb66d863d522a737b4128058baa 1.357 1.346 1.374 1.375 1.357 1.363 1.356 1.365 1.373 1.382
e7daa31b6fcdf5b335d6183d0c73b8e62e9017d4 1.360 1.366 1.358 1.371 1.360 1.362 1.371 1.372 1.348 1.367
d268de83865a86a143d755b48faa4bf94dee836a 1.375 1.373 1.361 1.369 1.397 1.357 1.373 1.407 1.359 1.356
41b668e4ae2bdfab5749fea1f7315f1cb20d41a2 1.365 1.373 1.371 1.357 1.361 1.387 1.382 1.358 1.374 1.363
958140d55594fd75e289b6da0ac55d1ec69502e2 1.348 1.374 1.358 1.363 1.345 1.367 1.350 1.366 1.387 1.365
093805ab24c93b7150b56d16bde418e51c0dd970 1.342 1.369 1.381 1.341 1.368 1.388 1.346 1.372 1.372 1.339
e209e3aaa4bbed66cf5304615b3f8810f819a0fa 1.343 1.347 1.390 1.351 1.344 1.363 1.368 1.338 1.371 1.357
7eedb70bb9cd2085a8fad67eca9f9755c76058ee 1.350 1.356 1.369 1.355 1.354 1.362 1.356 1.345 1.363 1.359
03faef99027c6bc776da827b33d5ed683edff267 1.359 1.411 1.371 1.362 1.349 1.375 1.349 1.359 1.365 1.367
43abfb7632813134dc987354d1da29f59f299553 1.347 1.338 1.346 1.347 1.345 1.352 1.347 1.338 1.359 1.354
d6f3d35bc2d59d39a5eb7011f4b027673412b2fa 1.333 1.337 1.335 1.335 1.360 1.352 1.342 1.342 1.347 1.345
61a7f892c9ecdc53d0bb862d9e721a7cfce74af6 1.357 1.342 1.337 1.348 1.345 1.342 1.348 1.355 1.333 1.350
d03d2a2f44b478a411e504d85040db378cb0fbd9 1.351 1.339 1.338 1.359 1.341 1.340 1.352 1.344 1.341 1.364
7d1cf8cd949d0462022bb0e4097e9e59ceb1606e 1.336 1.352 1.339 1.334 1.347 1.329 1.350 1.353 1.333 1.360
9edb3b9792af573f64a84d7514e8e05dc7a641f9 1.336 1.351 1.351 1.337 1.339 1.349 1.348 1.339 1.365 1.346
f378587d5e54807cc635e9b81df05c17b8450bd1 1.355 1.338 1.343 1.338 1.333 1.365 1.344 1.340 1.376 1.358
3ca62ea331c51cd6b317cbadfdfef65bb9225325 1.354 1.339 1.358 1.359 1.339 1.352 1.367 1.352 1.338 1.361
da1fdb1105c3fd7637495f750c57262a9ca3e35b 1.354 1.343 1.340 1.363 1.346 1.342 1.386 1.349 1.344 1.352
9dc36dfaef2b98428b741056e08eb357ddaa38f0 1.399 1.368 1.368 1.353 1.389 1.369 1.376 1.358 1.388 1.367
12c0f19d3bfd064367535180790b6e8b139da707 1.407 1.349 1.380 1.381 1.395 1.386 1.361 1.374 1.383 1.357
3c6da79194af3bfc64850bb557912c22f2462dd2 1.351 1.334 1.367 1.356 1.342 1.359 1.350 1.346 1.368 1.370
bb547cc927408a988778e327ff75466303fc7d07 1.345 1.353 1.347 1.344 1.343 1.351 1.360 1.342 1.344 1.362
adfa74f0fbd9a3135f1fb06599d345ea05917a03 1.334 1.346 1.342 1.323 1.354 1.341 1.340 1.361 1.360 1.348
505d2e6a7b7374ecdeed530f9a6797b9795cb639 1.334 1.360 1.353 1.344 1.349 1.353 1.348 1.353 1.350 1.360
3f5228479c8bb002525a71ee71fa9c5813384733 1.378 1.346 1.355 1.368 1.347 1.353 1.365 1.358 1.361 1.364
3cbe3e6ce36f9a3c633823fe2f8921014b2129ac 1.354 1.359 1.370 1.350 1.384 1.363 1.354 1.381 1.355 1.352
3fa73118ca24cabd8d058ae96f09fc94e8f7bf16 1.371 1.343 1.346 1.358 1.355 1.343 1.358 1.363 1.342 1.356
f34a599d16df798f014c718687738f5c8a15abb0 1.389 1.386 1.376 1.358 1.352 1.361 1.376 1.377 1.374 1.376
e99073fd9abefbc317268fb3a53383b969ed5b45 1.378 1.377 1.389 1.366 1.383 1.390 1.381 1.360 1.370 1.409
f24191e84f477aef09ba7d7e1f6b00f495288882 1.349 1.358 1.347 1.362 1.380 1.348 1.349 1.361 1.350 1.351
58ac926e2365bfa99af24b1715328e932a72602f 1.354 1.355 1.370 1.356 1.365 1.359 1.376 1.363 1.349 1.360
0f3bc59086fb9ec2a47520df6ccdb0ec063f781a 1.356 1.350 1.366 1.366 1.356 1.355 1.350 1.346 1.370 1.364
8799e612c223e6bcee8159dba553afa57548de2e 1.400 1.344 1.387 1.354 1.369 1.362 1.363 1.405 1.367 1.380
ae8785bcfaf92460722b971772dc5ef3d5b48cab 1.405 1.395 1.385 1.401 1.389 1.372 1.361 1.393 1.373 1.409
21ba498bd65c496aeadfcdc65b8fcf9fac86df60 1.358 1.396 1.379 1.391 1.400 1.412 1.380 1.408 1.394 1.385
fd11958257e8fc5165a322380c994d2360dc49b4 1.360 1.382 1.382 1.406 1.369 1.388 1.354 1.388 1.403 1.371
27aaf21a2202f41d3ff5b62877ee340d1e012c3e 1.370 1.361 1.344 1.359 1.362 1.352 1.349 1.363 1.361 1.357
937162123c7a09a135d6fbb84227b338de613d7c 0.110 0.111 0.110 0.112 0.111 0.112 0.111 0.109 0.111 0.110
dfbd3b309c6630b04559322ffb28bde381fc2a19 0.111 0.109 0.110 0.111 0.112 0.110 0.110 0.109 0.112 0.110
8e371e95866b7a22b58be0cfecc4590a8de42ef6 0.111 0.110 0.110 0.110 0.110 0.110 0.111 0.109 0.109 0.112
27646b4f0f621a36b05456c101ca7aef2a1bcf7c 0.111 0.111 0.111 0.110 0.111 0.111 0.112 0.111 0.110 0.111
c15259f966ef654fba74a20ebfa60e2816ea9fcc 0.108 0.112 0.110 0.111 0.111 0.111 0.110 0.111 0.112 0.113
4b4b54bd4459d3726727b6431b480f05dc917997 1.352 1.351 1.321 1.339 1.325 1.334 1.345 1.370 1.318 1.345
afd03a03ff126de2304f31b9cf854f0fbbf93de0 1.307 1.335 1.357 1.314 1.332 1.326 1.324 1.333 1.330 1.323
5992d3a78f88ba947804bc2b3c9e1da19270c2b1 1.340 1.320 1.331 1.348 1.349 1.351 1.348 1.347 1.329 1.342
989a08fe4a88f3df0fe503ff941c63b04998f831 1.336 1.339 1.335 1.338 1.336 1.339 1.338 1.353 1.345 1.330
3cf304524a51d055b29ddb74512de8fb840eca8b 1.363 1.359 1.330 1.353 1.357 1.334 1.352 1.343 1.358 1.379
edfa0c5c95da16cb53f61c841703493bef3983ec 1.369 1.364 1.427 1.409 1.369 1.342 1.370 1.355 1.359 1.358
b201a7a5a5bdf471660965b7823d973a7f9c7557 1.350 1.354 1.355 1.379 1.394 1.393 1.367 1.358 1.387 1.399
5030695c482cc73c76c418578907e4baf574c9dd 1.357 1.342 1.337 1.375 1.382 1.338 1.352 1.399 1.373 1.370
b6f5df540892648b9633381807782fd723d9b90d 1.364 1.386 1.385 1.361 1.343 1.370 1.355 1.358 1.402 1.368
6b1763cf7dc081ebec62538ce030afdaaa5eaae1 1.333 1.347 1.338 1.381 1.353 1.336 1.380 1.335 1.357 1.353
4567fe16780e9215485e61b0e7f846e2a294bc29 1.430 1.394 1.391 1.395 1.381 1.357 1.382 1.387 1.394 1.381
1bb29967ecd58bc89559b128def5fa6b7d8b42d5 1.289 1.272 1.297 1.301 1.303 1.300 1.302 1.313 1.276 1.285
e830c6c0d645e22c13af42f90f90c05012edbd89 1.291 1.284 1.261 1.294 1.267 1.262 1.284 1.290 1.277 1.278
5c860e056db71a4276dd1416e3c67932d9ae58b8 1.307 1.289 1.298 1.273 1.313 1.300 1.308 1.282 1.313 1.292
03e4475cc37c06d8a7e9b2cff14e05d0295a56bd 1.295 1.289 1.306 1.268 1.265 1.263 1.297 1.286 1.314 1.285
4acfbebdf235ac1f62b9d356e429f4ab726ddfbd 1.252 1.263 1.261 1.244 1.277 1.256 1.245 1.268 1.254 1.267
a7a36e42c54080178c67fa461df29ae2704d9916 1.290 1.296 1.263 1.266 1.298 1.278 1.269 1.310 1.300 1.266
5d5d96ae4d53ebf1c83f2a1b16f3516197420813 1.288 1.310 1.251 1.273 1.297 1.275 1.340 1.266 1.261 1.317
1926d8208de61dd066d60bf37edc4f045b2d1ac3 1.324 1.284 1.309 1.319 1.329 1.349 1.308 1.309 1.276 1.327
e829143c5c2430644006f03718086b0c8184a80a 1.291 1.329 1.318 1.306 1.316 1.294 1.308 1.318 1.313 1.324
ec4a3f018d2378522b1a8bc6f1911e36ec9a89a5 1.253 1.265 1.266 1.260 1.270 1.273 1.271 1.257 1.253 1.291
7c74d28958598084abe02ce061b84ff10e5de7a4 1.290 1.265 1.277 1.269 1.283 1.255 1.288 1.275 1.256 1.285
cf070d0a508f34f18134105ddce35c1a692432f0 1.257 1.255 1.285 1.254 1.267 1.272 1.255 1.264 1.267 1.296
53372d336fc3fdba89450c8557501a43ced63dae 1.246 1.236 1.249 1.267 1.266 1.259 1.251 1.257 1.241 1.248
